career_path,n_players,is_ascending,path_str,pressure_gain
"('EPL', 'EPL', 'Championship')",60,True,EPL → EPL → Championship,3.7680000000000007
"('La Liga', 'La Liga', 'EPL')",27,True,La Liga → La Liga → EPL,1.0600000000000023
"('Ligue 1', 'Ligue 1', 'EPL')",25,True,Ligue 1 → Ligue 1 → EPL,0.5160000000000018
"('Bundesliga', 'Bundesliga', 'EPL')",21,False,Bundesliga → Bundesliga → EPL,-1.1679999999999993
"('Serie A', 'Serie A', 'EPL')",20,True,Serie A → Serie A → EPL,0.1410000000000018
"('Championship', 'EPL', 'Championship')",18,False,Championship → EPL → Championship,0.0
"('Eredivisie', 'Eredivisie', 'Championship')",16,True,Eredivisie → Eredivisie → Championship,5.300000000000001
"('Serie A', 'Serie A', 'La Liga')",15,False,Serie A → Serie A → La Liga,-0.9190000000000005
"('Bundesliga', 'Bundesliga', 'Championship')",14,True,Bundesliga → Bundesliga → Championship,2.6000000000000014
"('La Liga', 'La Liga', 'Serie A')",14,True,La Liga → La Liga → Serie A,0.9190000000000005
"('Ligue 1', 'Ligue 1', 'Championship')",14,True,Ligue 1 → Ligue 1 → Championship,4.2840000000000025
"('La Liga', 'La Liga', 'Championship')",12,True,La Liga → La Liga → Championship,4.828000000000003
"('Eredivisie', 'Eredivisie', 'EPL')",12,True,Eredivisie → Eredivisie → EPL,1.532
"('Ligue 1', 'Ligue 1', 'Serie A')",11,True,Ligue 1 → Ligue 1 → Serie A,0.375
"('La Liga', 'La Liga', 'Ligue 1')",11,True,La Liga → La Liga → Ligue 1,0.5440000000000005
"('La Liga', 'Serie A', 'La Liga')",10,False,La Liga → Serie A → La Liga,0.0
"('Serie A', 'Serie A', 'Ligue 1')",10,False,Serie A → Serie A → Ligue 1,-0.375
"('Bundesliga', 'Bundesliga', 'Ligue 1')",9,False,Bundesliga → Bundesliga → Ligue 1,-1.684000000000001
